POS,DRIVER,NATIONALITY,CAR,PTS,year
23,Nicolas Kiesa,DEN,MINARDI COSWORTH,0,2003
24,Zsolt Baumgartner,HUN,JORDAN FORD,0,2003
1,Michael Schumacher,GER,FERRARI,148,2004
2,Rubens Barrichello,BRA,FERRARI,114,2004
3,Jenson Button,GBR,BAR HONDA,85,2004
4,Fernando Alonso,ESP,RENAULT,59,2004
5,Juan Pablo Montoya,COL,WILLIAMS BMW,58,2004
6,Jarno Trulli,ITA,TOYOTA,46,2004
7,Kimi Räikkönen,FIN,MCLAREN MERCEDES,45,2004
8,Takuma Sato,JPN,BAR HONDA,34,2004
9,Ralf Schumacher,GER,WILLIAMS BMW,24,2004
10,David Coulthard,GBR,MCLAREN MERCEDES,24,2004
11,Giancarlo Fisichella,ITA,SAUBER PETRONAS,22,2004
12,Felipe Massa,BRA,SAUBER PETRONAS,12,2004
13,Mark Webber,AUS,JAGUAR COSWORTH,7,2004
14,Olivier Panis,FRA,TOYOTA,6,2004
15,Antonio Pizzonia,BRA,WILLIAMS BMW,6,2004
16,Christian Klien,AUT,JAGUAR COSWORTH,3,2004
17,Cristiano da Matta,BRA,TOYOTA,3,2004
18,Nick Heidfeld,GER,JORDAN FORD,3,2004
19,Timo Glock,GER,JORDAN FORD,2,2004
20,Zsolt Baumgartner,HUN,MINARDI COSWORTH,1,2004
21,Jacques Villeneuve,CAN,RENAULT,0,2004
22,Ricardo Zonta,BRA,TOYOTA,0,2004
23,Marc Gene,ESP,WILLIAMS BMW,0,2004
24,Giorgio Pantano,ITA,JORDAN FORD,0,2004
25,Gianmaria Bruni,ITA,MINARDI COSWORTH,0,2004
1,Fernando Alonso,ESP,RENAULT,133,2005
2,Kimi Räikkönen,FIN,MCLAREN MERCEDES,112,2005
3,Michael Schumacher,GER,FERRARI,62,2005
4,Juan Pablo Montoya,COL,MCLAREN MERCEDES,60,2005
5,Giancarlo Fisichella,ITA,RENAULT,58,2005
6,Ralf Schumacher,GER,TOYOTA,45,2005
7,Jarno Trulli,ITA,TOYOTA,43,2005
8,Rubens Barrichello,BRA,FERRARI,38,2005
9,Jenson Button,GBR,BAR HONDA,37,2005
10,Mark Webber,AUS,WILLIAMS BMW,36,2005
11,Nick Heidfeld,GER,WILLIAMS BMW,28,2005
12,David Coulthard,GBR,RBR COSWORTH,24,2005
13,Felipe Massa,BRA,SAUBER PETRONAS,11,2005
14,Jacques Villeneuve,CAN,SAUBER PETRONAS,9,2005
15,Christian Klien,AUT,RBR COSWORTH,9,2005
16,Tiago Monteiro,POR,JORDAN TOYOTA,7,2005
17,Alexander Wurz,AUT,MCLAREN MERCEDES,6,2005
18,Narain Karthikeyan,IND,JORDAN TOYOTA,5,2005
19,Christijan Albers,NED,MINARDI COSWORTH,4,2005
20,Pedro de la Rosa,ESP,MCLAREN MERCEDES,4,2005
21,Patrick Friesacher,AUT,MINARDI COSWORTH,3,2005
22,Antonio Pizzonia,BRA,WILLIAMS BMW,2,2005
23,Takuma Sato,JPN,BAR HONDA,1,2005
24,Vitantonio Liuzzi,ITA,RBR COSWORTH,1,2005
25,Robert Doornbos,MON,MINARDI COSWORTH,0,2005
1,Fernando Alonso,ESP,RENAULT,134,2006
2,Michael Schumacher,GER,FERRARI,121,2006
3,Felipe Massa,BRA,FERRARI,80,2006
4,Giancarlo Fisichella,ITA,RENAULT,72,2006
5,Kimi Räikkönen,FIN,MCLAREN MERCEDES,65,2006
6,Jenson Button,GBR,HONDA,56,2006
7,Rubens Barrichello,BRA,HONDA,30,2006
8,Juan Pablo Montoya,COL,MCLAREN MERCEDES,26,2006
9,Nick Heidfeld,GER,SAUBER BMW,23,2006
10,Ralf Schumacher,GER,TOYOTA,20,2006
11,Pedro de la Rosa,ESP,MCLAREN MERCEDES,19,2006
12,Jarno Trulli,ITA,TOYOTA,15,2006
13,David Coulthard,GBR,RBR FERRARI,14,2006
14,Mark Webber,AUS,WILLIAMS COSWORTH,7,2006
15,Jacques Villeneuve,CAN,SAUBER BMW,7,2006
16,Robert Kubica,POL,SAUBER BMW,6,2006
17,Nico Rosberg,GER,WILLIAMS COSWORTH,4,2006
18,Christian Klien,AUT,RBR FERRARI,2,2006
19,Vitantonio Liuzzi,ITA,STR COSWORTH,1,2006
20,Scott Speed,USA,STR COSWORTH,0,2006
21,Tiago Monteiro,POR,MF1 TOYOTA,0,2006
22,Christijan Albers,NED,MF1 TOYOTA,0,2006
23,Takuma Sato,JPN,SUPER AGURI HONDA,0,2006
24,Robert Doornbos,NED,RBR FERRARI,0,2006
25,Yuji Ide,JPN,SUPER AGURI HONDA,0,2006
26,Sakon Yamamoto,JPN,SUPER AGURI HONDA,0,2006
27,Franck Montagny,FRA,SUPER AGURI HONDA,0,2006
1,Kimi Räikkönen,FIN,FERRARI,110,2007
2,Lewis Hamilton,GBR,MCLAREN MERCEDES,109,2007
3,Fernando Alonso,ESP,MCLAREN MERCEDES,109,2007
4,Felipe Massa,BRA,FERRARI,94,2007
5,Nick Heidfeld,GER,SAUBER BMW,61,2007
6,Robert Kubica,POL,SAUBER BMW,39,2007
7,Heikki Kovalainen,FIN,RENAULT,30,2007
8,Giancarlo Fisichella,ITA,RENAULT,21,2007
9,Nico Rosberg,GER,WILLIAMS TOYOTA,20,2007
10,David Coulthard,GBR,RED BULL RENAULT,14,2007
11,Alexander Wurz,AUT,WILLIAMS TOYOTA,13,2007
12,Mark Webber,AUS,RED BULL RENAULT,10,2007
13,Jarno Trulli,ITA,TOYOTA,8,2007
14,Sebastian Vettel,GER,STR FERRARI,6,2007
15,Jenson Button,GBR,HONDA,6,2007
16,Ralf Schumacher,GER,TOYOTA,5,2007
17,Takuma Sato,JPN,SUPER AGURI HONDA,4,2007
18,Vitantonio Liuzzi,ITA,STR FERRARI,3,2007
19,Adrian Sutil,GER,SPYKER FERRARI,1,2007
20,Rubens Barrichello,BRA,HONDA,0,2007
21,Scott Speed,USA,STR FERRARI,0,2007
22,Kazuki Nakajima,JPN,WILLIAMS TOYOTA,0,2007
23,Anthony Davidson,GBR,SUPER AGURI HONDA,0,2007
24,Sakon Yamamoto,JPN,SPYKER FERRARI,0,2007
25,Christijan Albers,NED,SPYKER FERRARI,0,2007
1,Lewis Hamilton,GBR,MCLAREN MERCEDES,98,2008
2,Felipe Massa,BRA,FERRARI,97,2008
3,Kimi Räikkönen,FIN,FERRARI,75,2008
4,Robert Kubica,POL,SAUBER BMW,75,2008
5,Fernando Alonso,ESP,RENAULT,61,2008
6,Nick Heidfeld,GER,SAUBER BMW,60,2008
7,Heikki Kovalainen,FIN,MCLAREN MERCEDES,53,2008
8,Sebastian Vettel,GER,STR FERRARI,35,2008
9,Jarno Trulli,ITA,TOYOTA,31,2008
10,Timo Glock,GER,TOYOTA,25,2008
11,Mark Webber,AUS,RED BULL RENAULT,21,2008
12,Nelson Piquet,BRA,RENAULT,19,2008
13,Nico Rosberg,GER,WILLIAMS TOYOTA,17,2008
14,Rubens Barrichello,BRA,HONDA,11,2008
15,Kazuki Nakajima,JPN,WILLIAMS TOYOTA,9,2008
16,David Coulthard,GBR,RED BULL RENAULT,8,2008
17,Sebastien Bourdais,FRA,STR FERRARI,4,2008
18,Jenson Button,GBR,HONDA,3,2008
19,Giancarlo Fisichella,ITA,FORCE INDIA FERRARI,0,2008
20,Adrian Sutil,GER,FORCE INDIA FERRARI,0,2008
21,Takuma Sato,JPN,SUPER AGURI HONDA,0,2008
22,Anthony Davidson,GBR,SUPER AGURI HONDA,0,2008
1,Jenson Button,GBR,BRAWN MERCEDES,95,2009
2,Sebastian Vettel,GER,RBR RENAULT,84,2009
3,Rubens Barrichello,BRA,BRAWN MERCEDES,77,2009
4,Mark Webber,AUS,RBR RENAULT,69.5,2009
5,Lewis Hamilton,GBR,MCLAREN MERCEDES,49,2009
6,Kimi Räikkönen,FIN,FERRARI,48,2009
7,Nico Rosberg,GER,WILLIAMS TOYOTA,34.5,2009
8,Jarno Trulli,ITA,TOYOTA,32.5,2009
9,Fernando Alonso,ESP,RENAULT,26,2009
10,Timo Glock,GER,TOYOTA,24,2009
11,Felipe Massa,BRA,FERRARI,22,2009
12,Heikki Kovalainen,FIN,MCLAREN MERCEDES,22,2009
13,Nick Heidfeld,GER,SAUBER BMW,19,2009
14,Robert Kubica,POL,SAUBER BMW,17,2009
15,Giancarlo Fisichella,ITA,FERRARI,8,2009
16,Sebastien Buemi,SUI,STR FERRARI,6,2009
17,Adrian Sutil,GER,FORCE INDIA MERCEDES,5,2009
18,Kamui Kobayashi,JPN,TOYOTA,3,2009
19,Sebastien Bourdais,FRA,STR FERRARI,2,2009
20,Kazuki Nakajima,JPN,WILLIAMS TOYOTA,0,2009
21,Nelson Piquet,BRA,RENAULT,0,2009
22,Vitantonio Liuzzi,ITA,FORCE INDIA MERCEDES,0,2009
23,Romain Grosjean,FRA,RENAULT,0,2009
24,Jaime Alguersuari,ESP,STR FERRARI,0,2009
25,Luca Badoer,ITA,FERRARI,0,2009
1,Sebastian Vettel,GER,RBR RENAULT,256,2010
2,Fernando Alonso,ESP,FERRARI,252,2010
3,Mark Webber,AUS,RBR RENAULT,242,2010
4,Lewis Hamilton,GBR,MCLAREN MERCEDES,240,2010
5,Jenson Button,GBR,MCLAREN MERCEDES,214,2010
6,Felipe Massa,BRA,FERRARI,144,2010
7,Nico Rosberg,GER,MERCEDES,142,2010
8,Robert Kubica,POL,RENAULT,136,2010
9,Michael Schumacher,GER,MERCEDES,72,2010
10,Rubens Barrichello,BRA,WILLIAMS COSWORTH,47,2010
11,Adrian Sutil,GER,FORCE INDIA MERCEDES,47,2010
12,Kamui Kobayashi,JPN,SAUBER FERRARI,32,2010
13,Vitaly Petrov,RUS,RENAULT,27,2010
14,Nico Hulkenberg,GER,WILLIAMS COSWORTH,22,2010
15,Vitantonio Liuzzi,ITA,FORCE INDIA MERCEDES,21,2010
16,Sebastien Buemi,SUI,STR FERRARI,8,2010
17,Pedro de la Rosa,ESP,SAUBER FERRARI,6,2010
18,Nick Heidfeld,GER,SAUBER FERRARI,6,2010
19,Jaime Alguersuari,ESP,STR FERRARI,5,2010
20,Heikki Kovalainen,FIN,LOTUS COSWORTH,0,2010
21,Jarno Trulli,ITA,LOTUS COSWORTH,0,2010
22,Karun Chandhok,IND,HRT COSWORTH,0,2010
23,Bruno Senna,BRA,HRT COSWORTH,0,2010
24,Lucas di Grassi,BRA,VIRGIN COSWORTH,0,2010
25,Timo Glock,GER,VIRGIN COSWORTH,0,2010
26,Sakon Yamamoto,JPN,HRT COSWORTH,0,2010
27,Christian Klien,AUT,HRT COSWORTH,0,2010
1,Sebastian Vettel,GER,RED BULL RACING RENAULT,392,2011
2,Jenson Button,GBR,MCLAREN MERCEDES,270,2011
3,Mark Webber,AUS,RED BULL RACING RENAULT,258,2011
4,Fernando Alonso,ESP,FERRARI,257,2011
5,Lewis Hamilton,GBR,MCLAREN MERCEDES,227,2011
6,Felipe Massa,BRA,FERRARI,118,2011
7,Nico Rosberg,GER,MERCEDES,89,2011
8,Michael Schumacher,GER,MERCEDES,76,2011
9,Adrian Sutil,GER,FORCE INDIA MERCEDES,42,2011
10,Vitaly Petrov,RUS,RENAULT,37,2011
11,Nick Heidfeld,GER,RENAULT,34,2011
12,Kamui Kobayashi,JPN,SAUBER FERRARI,30,2011
13,Paul di Resta,GBR,FORCE INDIA MERCEDES,27,2011
14,Jaime Alguersuari,ESP,STR FERRARI,26,2011
15,Sebastien Buemi,SUI,STR FERRARI,15,2011
16,Sergio Perez,MEX,SAUBER FERRARI,14,2011
17,Rubens Barrichello,BRA,WILLIAMS COSWORTH,4,2011
18,Bruno Senna,BRA,RENAULT,2,2011
19,Pastor Maldonado,VEN,WILLIAMS COSWORTH,1,2011
20,Pedro de la Rosa,ESP,SAUBER FERRARI,0,2011
21,Jarno Trulli,ITA,LOTUS RENAULT,0,2011
22,Heikki Kovalainen,FIN,LOTUS RENAULT,0,2011
23,Vitantonio Liuzzi,ITA,HRT COSWORTH,0,2011
24,Jerome d'Ambrosio,BEL,VIRGIN COSWORTH,0,2011
25,Timo Glock,GER,VIRGIN COSWORTH,0,2011
26,Narain Karthikeyan,IND,HRT COSWORTH,0,2011
27,Daniel Ricciardo,AUS,HRT COSWORTH,0,2011
28,Karun Chandhok,IND,LOTUS RENAULT,0,2011
1,Sebastian Vettel,GER,RED BULL RACING RENAULT,281,2012
2,Fernando Alonso,ESP,FERRARI,278,2012
3,Kimi Räikkönen,FIN,LOTUS RENAULT,207,2012
4,Lewis Hamilton,GBR,MCLAREN MERCEDES,190,2012
5,Jenson Button,GBR,MCLAREN MERCEDES,188,2012
6,Mark Webber,AUS,RED BULL RACING RENAULT,179,2012
7,Felipe Massa,BRA,FERRARI,122,2012
8,Romain Grosjean,FRA,LOTUS RENAULT,96,2012
9,Nico Rosberg,GER,MERCEDES,93,2012
10,Sergio Perez,MEX,SAUBER FERRARI,66,2012
11,Nico Hulkenberg,GER,FORCE INDIA MERCEDES,63,2012
12,Kamui Kobayashi,JPN,SAUBER FERRARI,60,2012
13,Michael Schumacher,GER,MERCEDES,49,2012
14,Paul di Resta,GBR,FORCE INDIA MERCEDES,46,2012
15,Pastor Maldonado,VEN,WILLIAMS RENAULT,45,2012
16,Bruno Senna,BRA,WILLIAMS RENAULT,31,2012
17,Jean-Eric Vergne,FRA,STR FERRARI,16,2012
18,Daniel Ricciardo,AUS,STR FERRARI,10,2012
19,Vitaly Petrov,RUS,CATERHAM RENAULT,0,2012
20,Timo Glock,GER,MARUSSIA COSWORTH,0,2012
21,Charles Pic,FRA,MARUSSIA COSWORTH,0,2012
22,Heikki Kovalainen,FIN,CATERHAM RENAULT,0,2012
23,Jerome d'Ambrosio,BEL,LOTUS RENAULT,0,2012
24,Narain Karthikeyan,IND,HRT COSWORTH,0,2012
25,Pedro de la Rosa,ESP,HRT COSWORTH,0,2012
1,Sebastian Vettel,GER,RED BULL RACING RENAULT,397,2013
2,Fernando Alonso,ESP,FERRARI,242,2013
3,Mark Webber,AUS,RED BULL RACING RENAULT,199,2013
4,Lewis Hamilton,GBR,MERCEDES,189,2013
5,Kimi Räikkönen,FIN,LOTUS RENAULT,183,2013
6,Nico Rosberg,GER,MERCEDES,171,2013
7,Romain Grosjean,FRA,LOTUS RENAULT,132,2013
8,Felipe Massa,BRA,FERRARI,112,2013
9,Jenson Button,GBR,MCLAREN MERCEDES,73,2013
10,Nico Hulkenberg,GER,SAUBER FERRARI,51,2013
11,Sergio Perez,MEX,MCLAREN MERCEDES,49,2013
12,Paul di Resta,GBR,FORCE INDIA MERCEDES,48,2013
13,Adrian Sutil,GER,FORCE INDIA MERCEDES,29,2013
14,Daniel Ricciardo,AUS,STR FERRARI,20,2013
15,Jean-Eric Vergne,FRA,STR FERRARI,13,2013
16,Esteban Gutierrez,MEX,SAUBER FERRARI,6,2013
17,Valtteri Bottas,FIN,WILLIAMS RENAULT,4,2013
18,Pastor Maldonado,VEN,WILLIAMS RENAULT,1,2013
19,Jules Bianchi,FRA,MARUSSIA COSWORTH,0,2013
20,Charles Pic,FRA,CATERHAM RENAULT,0,2013
21,Heikki Kovalainen,FIN,LOTUS RENAULT,0,2013
22,Giedo van der Garde,NED,CATERHAM RENAULT,0,2013
23,Max Chilton,GBR,MARUSSIA COSWORTH,0,2013
1,Lewis Hamilton,GBR,MERCEDES,384,2014
2,Nico Rosberg,GER,MERCEDES,317,2014
3,Daniel Ricciardo,AUS,RED BULL RACING RENAULT,238,2014
4,Valtteri Bottas,FIN,WILLIAMS MERCEDES,186,2014
5,Sebastian Vettel,GER,RED BULL RACING RENAULT,167,2014
6,Fernando Alonso,ESP,FERRARI,161,2014
7,Felipe Massa,BRA,WILLIAMS MERCEDES,134,2014
8,Jenson Button,GBR,MCLAREN MERCEDES,126,2014
9,Nico Hulkenberg,GER,FORCE INDIA MERCEDES,96,2014
10,Sergio Perez,MEX,FORCE INDIA MERCEDES,59,2014
11,Kevin Magnussen,DEN,MCLAREN MERCEDES,55,2014
12,Kimi Räikkönen,FIN,FERRARI,55,2014
13,Jean-Eric Vergne,FRA,STR RENAULT,22,2014
14,Romain Grosjean,FRA,LOTUS RENAULT,8,2014
15,Daniil Kvyat,RUS,STR RENAULT,8,2014
16,Pastor Maldonado,VEN,LOTUS RENAULT,2,2014
17,Jules Bianchi,FRA,MARUSSIA FERRARI,2,2014
18,Adrian Sutil,GER,SAUBER FERRARI,0,2014
19,Marcus Ericsson,SWE,CATERHAM RENAULT,0,2014
20,Esteban Gutierrez,MEX,SAUBER FERRARI,0,2014
21,Max Chilton,GBR,MARUSSIA FERRARI,0,2014
22,Kamui Kobayashi,JPN,CATERHAM RENAULT,0,2014
23,Will Stevens,GBR,CATERHAM RENAULT,0,2014
1,Lewis Hamilton,GBR,MERCEDES,381,2015
2,Nico Rosberg,GER,MERCEDES,322,2015
3,Sebastian Vettel,GER,FERRARI,278,2015
4,Kimi Räikkönen,FIN,FERRARI,150,2015
5,Valtteri Bottas,FIN,WILLIAMS MERCEDES,136,2015
6,Felipe Massa,BRA,WILLIAMS MERCEDES,121,2015
7,Daniil Kvyat,RUS,RED BULL RACING RENAULT,95,2015
8,Daniel Ricciardo,AUS,RED BULL RACING RENAULT,92,2015
9,Sergio Perez,MEX,FORCE INDIA MERCEDES,78,2015
10,Nico Hulkenberg,GER,FORCE INDIA MERCEDES,58,2015
11,Romain Grosjean,FRA,LOTUS MERCEDES,51,2015
12,Max Verstappen,NED,STR RENAULT,49,2015
13,Felipe Nasr,BRA,SAUBER FERRARI,27,2015
14,Pastor Maldonado,VEN,LOTUS MERCEDES,27,2015
15,Carlos Sainz,ESP,STR RENAULT,18,2015
16,Jenson Button,GBR,MCLAREN HONDA,16,2015
17,Fernando Alonso,ESP,MCLAREN HONDA,11,2015
18,Marcus Ericsson,SWE,SAUBER FERRARI,9,2015
19,Roberto Merhi,ESP,MARUSSIA FERRARI,0,2015
20,Alexander Rossi,USA,MARUSSIA FERRARI,0,2015
21,Will Stevens,GBR,MARUSSIA FERRARI,0,2015
1,Nico Rosberg,GER,MERCEDES,385,2016
2,Lewis Hamilton,GBR,MERCEDES,380,2016
3,Daniel Ricciardo,AUS,RED BULL RACING TAG HEUER,256,2016
4,Sebastian Vettel,GER,FERRARI,212,2016
5,Max Verstappen,NED,RED BULL RACING TAG HEUER,204,2016
6,Kimi Räikkönen,FIN,FERRARI,186,2016
7,Sergio Perez,MEX,FORCE INDIA MERCEDES,101,2016
8,Valtteri Bottas,FIN,WILLIAMS MERCEDES,85,2016
9,Nico Hulkenberg,GER,FORCE INDIA MERCEDES,72,2016
10,Fernando Alonso,ESP,MCLAREN HONDA,54,2016
11,Felipe Massa,BRA,WILLIAMS MERCEDES,53,2016
12,Carlos Sainz,ESP,TORO ROSSO FERRARI,46,2016
13,Romain Grosjean,FRA,HAAS FERRARI,29,2016
14,Daniil Kvyat,RUS,TORO ROSSO FERRARI,25,2016
15,Jenson Button,GBR,MCLAREN HONDA,21,2016
16,Kevin Magnussen,DEN,RENAULT,7,2016
17,Felipe Nasr,BRA,SAUBER FERRARI,2,2016
18,Jolyon Palmer,GBR,RENAULT,1,2016
19,Pascal Wehrlein,GER,MRT MERCEDES,1,2016
20,Stoffel Vandoorne,BEL,MCLAREN HONDA,1,2016
21,Esteban Gutierrez,MEX,HAAS FERRARI,0,2016
22,Marcus Ericsson,SWE,SAUBER FERRARI,0,2016
23,Esteban Ocon,FRA,MRT MERCEDES,0,2016
24,Rio Haryanto,INA,MRT MERCEDES,0,2016
1,Lewis Hamilton,GBR,MERCEDES,363,2017
2,Sebastian Vettel,GER,FERRARI,317,2017
3,Valtteri Bottas,FIN,MERCEDES,305,2017
4,Kimi Räikkönen,FIN,FERRARI,205,2017
5,Daniel Ricciardo,AUS,RED BULL RACING TAG HEUER,200,2017
6,Max Verstappen,NED,RED BULL RACING TAG HEUER,168,2017
7,Sergio Perez,MEX,FORCE INDIA MERCEDES,100,2017
8,Esteban Ocon,FRA,FORCE INDIA MERCEDES,87,2017
9,Carlos Sainz,ESP,RENAULT,54,2017
10,Nico Hulkenberg,GER,RENAULT,43,2017
11,Felipe Massa,BRA,WILLIAMS MERCEDES,43,2017
12,Lance Stroll,CAN,WILLIAMS MERCEDES,40,2017
13,Romain Grosjean,FRA,HAAS FERRARI,28,2017
14,Kevin Magnussen,DEN,HAAS FERRARI,19,2017
15,Fernando Alonso,ESP,MCLAREN HONDA,17,2017
16,Stoffel Vandoorne,BEL,MCLAREN HONDA,13,2017
17,Jolyon Palmer,GBR,RENAULT,8,2017
18,Pascal Wehrlein,GER,SAUBER FERRARI,5,2017
19,Daniil Kvyat,RUS,TORO ROSSO,5,2017
20,Marcus Ericsson,SWE,SAUBER FERRARI,0,2017
21,Pierre Gasly,FRA,TORO ROSSO,0,2017
22,Antonio Giovinazzi,ITA,SAUBER FERRARI,0,2017
23,Brendon Hartley,NZL,TORO ROSSO,0,2017
1,Lewis Hamilton,GBR,MERCEDES,408,2018
2,Sebastian Vettel,GER,FERRARI,320,2018
3,Kimi Räikkönen,FIN,FERRARI,251,2018
4,Max Verstappen,NED,RED BULL RACING TAG HEUER,249,2018
5,Valtteri Bottas,FIN,MERCEDES,247,2018
6,Daniel Ricciardo,AUS,RED BULL RACING TAG HEUER,170,2018
7,Nico Hulkenberg,GER,RENAULT,69,2018
8,Sergio Perez,MEX,FORCE INDIA MERCEDES,62,2018
9,Kevin Magnussen,DEN,HAAS FERRARI,56,2018
10,Carlos Sainz,ESP,RENAULT,53,2018
11,Fernando Alonso,ESP,MCLAREN RENAULT,50,2018
12,Esteban Ocon,FRA,FORCE INDIA MERCEDES,49,2018
13,Charles Leclerc,MON,SAUBER FERRARI,39,2018
14,Romain Grosjean,FRA,HAAS FERRARI,37,2018
15,Pierre Gasly,FRA,SCUDERIA TORO ROSSO HONDA,29,2018
16,Stoffel Vandoorne,BEL,MCLAREN RENAULT,12,2018
17,Marcus Ericsson,SWE,SAUBER FERRARI,9,2018
18,Lance Stroll,CAN,WILLIAMS MERCEDES,6,2018
19,Brendon Hartley,NZL,SCUDERIA TORO ROSSO HONDA,4,2018
20,Sergey Sirotkin,RUS,WILLIAMS MERCEDES,1,2018
1,Lewis Hamilton,GBR,MERCEDES,413,2019
2,Valtteri Bottas,FIN,MERCEDES,326,2019
3,Max Verstappen,NED,RED BULL RACING HONDA,278,2019
4,Charles Leclerc,MON,FERRARI,264,2019
5,Sebastian Vettel,GER,FERRARI,240,2019
6,Carlos Sainz,ESP,MCLAREN RENAULT,96,2019
7,Pierre Gasly,FRA,SCUDERIA TORO ROSSO HONDA,95,2019
8,Alexander Albon,THA,RED BULL RACING HONDA,92,2019
9,Daniel Ricciardo,AUS,RENAULT,54,2019
10,Sergio Perez,MEX,RACING POINT BWT MERCEDES,52,2019
11,Lando Norris,GBR,MCLAREN RENAULT,49,2019
12,Kimi Räikkönen,FIN,ALFA ROMEO RACING FERRARI,43,2019
13,Daniil Kvyat,RUS,SCUDERIA TORO ROSSO HONDA,37,2019
14,Nico Hulkenberg,GER,RENAULT,37,2019
15,Lance Stroll,CAN,RACING POINT BWT MERCEDES,21,2019
16,Kevin Magnussen,DEN,HAAS FERRARI,20,2019
17,Antonio Giovinazzi,ITA,ALFA ROMEO RACING FERRARI,14,2019
18,Romain Grosjean,FRA,HAAS FERRARI,8,2019
19,Robert Kubica,POL,WILLIAMS MERCEDES,1,2019
20,George Russell,GBR,WILLIAMS MERCEDES,0,2019
1,Lewis Hamilton,GBR,MERCEDES,347,2020
2,Valtteri Bottas,FIN,MERCEDES,223,2020
3,Max Verstappen,NED,RED BULL RACING HONDA,214,2020
4,Sergio Perez,MEX,RACING POINT BWT MERCEDES,125,2020
5,Daniel Ricciardo,AUS,RENAULT,119,2020
6,Carlos Sainz,ESP,MCLAREN RENAULT,105,2020
7,Alexander Albon,THA,RED BULL RACING HONDA,105,2020
8,Charles Leclerc,MON,FERRARI,98,2020
9,Lando Norris,GBR,MCLAREN RENAULT,97,2020
10,Pierre Gasly,FRA,ALPHATAURI HONDA,75,2020
11,Lance Stroll,CAN,RACING POINT BWT MERCEDES,75,2020
12,Esteban Ocon,FRA,RENAULT,62,2020
13,Sebastian Vettel,GER,FERRARI,33,2020
14,Daniil Kvyat,RUS,ALPHATAURI HONDA,32,2020
15,Nico Hulkenberg,GER,RACING POINT BWT MERCEDES,10,2020
16,Kimi Räikkönen,FIN,ALFA ROMEO RACING FERRARI,4,2020
17,Antonio Giovinazzi,ITA,ALFA ROMEO RACING FERRARI,4,2020
18,George Russell,GBR,WILLIAMS MERCEDES,3,2020
19,Romain Grosjean,FRA,HAAS FERRARI,2,2020
20,Kevin Magnussen,DEN,HAAS FERRARI,1,2020
21,Nicholas Latifi,CAN,WILLIAMS MERCEDES,0,2020
22,Jack Aitken,GBR,WILLIAMS MERCEDES,0,2020
23,Pietro Fittipaldi,BRA,HAAS FERRARI,0,2020
1,Max Verstappen,NED,RED BULL RACING HONDA,395.5,2021
2,Lewis Hamilton,GBR,MERCEDES,387.5,2021
3,Valtteri Bottas,FIN,MERCEDES,226,2021
4,Sergio Perez,MEX,RED BULL RACING HONDA,190,2021
5,Carlos Sainz,ESP,FERRARI,164.5,2021
6,Lando Norris,GBR,MCLAREN MERCEDES,160,2021
7,Charles Leclerc,MON,FERRARI,159,2021
8,Daniel Ricciardo,AUS,MCLAREN MERCEDES,115,2021
9,Pierre Gasly,FRA,ALPHATAURI HONDA,110,2021
10,Fernando Alonso,ESP,ALPINE RENAULT,81,2021
11,Esteban Ocon,FRA,ALPINE RENAULT,74,2021
12,Sebastian Vettel,GER,ASTON MARTIN MERCEDES,43,2021
13,Lance Stroll,CAN,ASTON MARTIN MERCEDES,34,2021
14,Yuki Tsunoda,JPN,ALPHATAURI HONDA,32,2021
15,George Russell,GBR,WILLIAMS MERCEDES,16,2021
16,Kimi Räikkönen,FIN,ALFA ROMEO RACING FERRARI,10,2021
17,Nicholas Latifi,CAN,WILLIAMS MERCEDES,7,2021
18,Antonio Giovinazzi,ITA,ALFA ROMEO RACING FERRARI,3,2021
19,Mick Schumacher,GER,HAAS FERRARI,0,2021
20,Robert Kubica,POL,ALFA ROMEO RACING FERRARI,0,2021
21,Nikita Mazepin,RAF,HAAS FERRARI,0,2021
1,Max Verstappen,NED,RED BULL RACING RBPT,454,2022
2,Charles Leclerc,MON,FERRARI,308,2022
3,Sergio Perez,MEX,RED BULL RACING RBPT,305,2022
4,George Russell,GBR,MERCEDES,275,2022
5,Carlos Sainz,ESP,FERRARI,246,2022
6,Lewis Hamilton,GBR,MERCEDES,240,2022
7,Lando Norris,GBR,MCLAREN MERCEDES,122,2022
8,Esteban Ocon,FRA,ALPINE RENAULT,92,2022
9,Fernando Alonso,ESP,ALPINE RENAULT,81,2022
10,Valtteri Bottas,FIN,ALFA ROMEO FERRARI,49,2022
11,Daniel Ricciardo,AUS,MCLAREN MERCEDES,37,2022
12,Sebastian Vettel,GER,ASTON MARTIN ARAMCO MERCEDES,37,2022
13,Kevin Magnussen,DEN,HAAS FERRARI,25,2022
14,Pierre Gasly,FRA,ALPHATAURI RBPT,23,2022
15,Lance Stroll,CAN,ASTON MARTIN ARAMCO MERCEDES,18,2022
16,Mick Schumacher,GER,HAAS FERRARI,12,2022
17,Yuki Tsunoda,JPN,ALPHATAURI RBPT,12,2022
18,Zhou Guanyu,CHN,ALFA ROMEO FERRARI,6,2022
19,Alexander Albon,THA,WILLIAMS MERCEDES,4,2022
20,Nicholas Latifi,CAN,WILLIAMS MERCEDES,2,2022
21,Nyck De Vries,NED,WILLIAMS MERCEDES,2,2022
22,Nico Hulkenberg,GER,ASTON MARTIN ARAMCO MERCEDES,0,2022
